Date,HomeTeam,AwayTeam,FTR,HomeOdds,DrawOdds,AwayOdds,Home_Avg_Points_L5,Home_Avg_GoalsConceded_L5,Home_Avg_Shots_L5,Home_Avg_ShotsTarget_L5,Home_Avg_Corners_L5,Away_Avg_Points_L5,Away_Avg_GoalsConceded_L5,Away_Avg_Shots_L5,Away_Avg_ShotsTarget_L5,Away_Avg_Corners_L5
2016-02-06,Man City,Leicester,A,1.62,4.2,6.0,2.2,0.6,15.4,3.8,5.6,2.2,0.2,13.2,4.0,6.0
2016-02-06,Liverpool,Sunderland,D,1.44,4.75,8.5,0.8,2.4,18.2,4.2,7.6,1.4,1.8,9.2,4.0,4.6
2016-02-06,Aston Villa,Norwich,H,2.45,3.2,3.3,1.0,1.2,11.2,3.4,5.2,0.6,2.8,8.2,2.6,3.8
2016-02-06,Newcastle,West Brom,H,2.15,3.4,3.8,0.8,2.0,14.0,5.4,4.4,1.2,1.4,11.8,3.6,4.6
2016-02-07,Bournemouth,Arsenal,A,3.8,3.5,2.1,1.6,1.0,11.6,4.2,3.4,1.2,0.8,13.6,4.6,7.0
2016-02-07,Chelsea,Man United,D,2.15,3.3,3.9,1.8,1.0,12.4,4.6,6.8,2.0,1.0,12.2,3.4,3.4
2016-02-13,Bournemouth,Stoke,A,2.05,3.4,4.1,1.4,1.4,13.2,5.0,4.6,0.8,2.0,10.4,3.0,5.6
2016-02-13,Chelsea,Newcastle,H,1.44,4.75,8.0,1.4,1.2,13.6,4.8,7.4,1.4,1.8,14.8,5.6,5.2
2016-02-13,Crystal Palace,Watford,A,2.25,3.3,3.6,0.2,2.2,11.0,2.4,3.8,0.8,1.0,9.0,2.2,2.8
2016-02-13,Everton,West Brom,A,1.53,4.2,7.5,1.6,1.0,13.6,4.2,4.6,0.6,1.4,10.0,2.6,4.6
2016-02-13,Norwich,West Ham,D,2.38,3.4,3.25,0.0,3.2,8.6,3.2,5.2,1.4,1.2,14.6,3.8,5.0
2016-02-13,Sunderland,Man United,H,5.25,3.75,1.75,1.0,2.0,8.0,3.2,4.4,1.6,1.0,11.8,3.6,4.8
2016-02-13,Swansea,Southampton,A,3.2,3.25,2.5,1.6,1.4,12.8,3.8,6.2,2.6,0.0,10.6,3.8,4.0
2016-02-14,Aston Villa,Liverpool,A,4.75,3.6,1.85,1.6,0.6,11.6,3.4,5.0,1.0,2.4,16.8,4.8,7.2
2016-02-14,Man City,Tottenham,A,2.1,3.75,3.6,1.6,1.0,16.6,3.6,6.8,2.4,0.6,22.8,8.4,12.0
2016-02-14,Arsenal,Leicester,H,1.75,4.0,5.0,1.2,0.8,12.4,5.0,6.2,2.6,0.4,12.8,5.0,5.4
2016-02-27,Leicester,Norwich,H,1.5,4.33,6.0,2.0,0.8,12.2,5.2,4.0,0.2,3.0,10.2,3.4,5.2
2016-02-27,Southampton,Chelsea,A,2.8,3.25,2.5,2.6,0.0,10.2,3.4,3.2,1.8,1.0,13.8,5.4,7.6
2016-02-27,Stoke,Aston Villa,H,1.62,3.75,5.5,0.8,2.0,9.8,3.4,4.6,1.0,1.8,10.2,3.0,3.2
2016-02-27,Watford,Bournemouth,D,2.38,3.25,3.0,1.4,0.8,10.2,2.6,3.6,1.4,1.4,13.2,4.6,5.6
2016-02-27,West Brom,Crystal Palace,H,2.6,3.1,2.8,1.0,1.0,8.4,1.6,3.4,0.2,2.4,12.0,3.6,5.4
2016-02-27,West Ham,Sunderland,H,1.8,3.5,4.5,1.0,1.4,14.8,4.0,4.2,1.0,1.8,10.8,3.2,4.4
2016-02-28,Tottenham,Swansea,H,1.4,4.2,9.0,3.0,0.6,19.8,8.0,9.0,1.6,0.8,13.4,3.2,5.6
2016-02-28,Man United,Arsenal,H,3.0,3.25,2.38,1.4,0.8,11.8,4.0,5.8,1.6,0.4,14.4,5.2,7.8
2016-03-01,Aston Villa,Everton,A,4.5,3.6,1.91,0.8,2.0,8.4,2.2,2.6,1.4,1.2,19.0,5.0,6.4
2016-03-01,Bournemouth,Southampton,H,2.9,3.25,2.7,1.0,1.4,12.4,3.6,5.6,2.0,0.4,9.8,2.8,4.4
2016-03-01,Leicester,West Brom,D,1.73,3.8,5.5,2.4,0.6,12.4,4.8,3.8,1.6,0.8,8.8,2.6,3.4
2016-03-01,Norwich,Chelsea,A,5.25,4.0,1.7,0.2,2.6,10.0,3.0,5.4,2.2,0.6,14.2,4.8,8.0
2016-03-01,Sunderland,Crystal Palace,D,2.5,3.3,3.1,1.0,1.2,12.4,3.6,5.0,0.2,2.2,13.2,3.4,5.4
2016-03-02,West Ham,Tottenham,H,4.0,3.6,2.0,1.6,1.0,14.6,4.0,4.6,3.0,0.6,21.4,8.6,8.2
2016-03-02,Stoke,Newcastle,H,2.0,3.5,4.2,1.2,2.2,9.2,2.8,5.6,1.2,2.2,14.0,5.2,4.8
2016-03-02,Man United,Watford,H,1.67,3.8,6.0,1.4,1.2,11.8,4.8,5.4,1.6,0.6,10.4,2.4,3.8
2016-03-02,Liverpool,Man City,H,2.63,3.4,2.88,1.4,1.8,14.6,5.4,6.6,1.4,1.4,16.0,3.4,5.8
2016-03-02,Arsenal,Swansea,A,1.36,5.25,10.0,1.4,1.0,15.4,5.6,7.2,1.0,1.2,13.4,3.6,5.8
2016-03-05,Chelsea,Stoke,D,1.5,4.5,7.5,2.2,0.8,13.8,4.0,7.4,1.8,1.6,10.4,2.8,5.8
2016-03-05,Everton,West Ham,A,1.73,4.0,5.0,1.8,0.8,19.2,5.6,7.2,2.0,0.6,15.4,4.0,4.8
2016-03-05,Man City,Aston Villa,H,1.22,7.0,15.0,0.8,2.0,13.4,3.0,5.2,0.6,2.6,8.2,2.4,3.2
2016-03-05,Newcastle,Bournemouth,A,2.63,3.4,2.88,0.6,2.2,10.4,3.8,4.6,1.4,1.2,11.2,3.4,6.8
2016-03-05,Southampton,Sunderland,D,1.6,4.0,6.5,1.4,0.8,9.6,2.6,4.0,1.0,1.4,13.8,3.8,5.2
2016-03-05,Swansea,Norwich,H,2.05,3.5,4.0,1.0,1.2,14.2,3.0,6.2,0.2,2.0,11.4,2.4,5.6
2016-03-05,Tottenham,Arsenal,D,2.38,3.4,3.25,2.4,0.6,18.4,6.8,6.8,1.4,1.2,17.2,6.2,7.4
2016-03-05,Watford,Leicester,A,3.0,3.4,2.55,1.0,0.6,10.4,2.0,4.8,2.0,1.0,13.8,4.8,4.4
2016-03-06,Crystal Palace,Liverpool,A,3.8,3.5,2.1,0.4,2.0,13.6,3.8,5.8,2.0,1.6,13.0,6.0,6.2
2016-03-06,West Brom,Man United,H,4.33,3.4,2.0,1.6,1.2,10.2,3.2,3.6,2.0,1.0,13.0,5.2,6.4
2016-03-12,Bournemouth,Swansea,H,1.95,3.5,4.33,1.4,1.2,12.8,3.6,7.0,1.4,1.0,12.6,2.8,5.8
2016-03-12,Norwich,Man City,D,6.0,4.2,1.6,0.2,1.6,11.0,2.6,4.4,1.2,1.6,14.6,4.2,6.6
2016-03-12,Stoke,Southampton,A,2.7,3.2,2.9,2.0,1.2,11.6,3.8,5.6,1.4,1.0,10.0,3.0,5.8
2016-03-13,Aston Villa,Tottenham,A,7.5,4.5,1.5,0.6,3.0,7.4,2.2,2.4,2.0,1.0,20.2,7.8,7.0
2016-03-14,Leicester,Newcastle,H,1.57,4.33,6.25,2.0,1.0,14.0,5.0,5.4,0.6,2.4,11.0,4.0,4.2
2016-03-19,Chelsea,West Ham,D,1.75,3.8,5.25,2.2,1.0,15.4,4.6,7.6,2.0,1.0,13.8,3.8,5.0
2016-03-19,Crystal Palace,Leicester,A,3.0,3.4,2.5,0.4,2.0,13.6,4.0,6.0,2.0,0.8,13.2,3.8,6.2
2016-03-19,Everton,Arsenal,A,2.7,3.5,2.7,1.8,1.0,18.2,6.8,7.6,1.4,1.6,15.0,4.8,5.2
2016-03-19,Swansea,Aston Villa,H,1.67,3.8,6.0,1.2,1.4,11.2,3.0,4.6,0.0,3.4,7.6,2.0,3.0
2016-03-19,Watford,Stoke,A,2.4,3.25,3.3,0.8,0.8,10.2,2.2,4.0,2.0,1.0,12.0,3.6,4.6
2016-03-19,West Brom,Norwich,A,2.25,3.3,3.6,2.0,1.0,8.6,2.2,3.0,0.4,1.2,9.6,1.8,2.8
2016-03-20,Man City,Man United,A,1.83,3.75,4.75,0.8,1.6,16.4,4.4,7.4,1.4,1.2,11.4,4.4,7.0
2016-03-20,Newcastle,Sunderland,D,2.1,3.5,3.8,0.6,2.0,12.2,3.8,4.4,1.2,1.4,13.8,4.0,4.0
2016-03-20,Southampton,Liverpool,H,2.63,3.4,2.88,1.4,1.2,10.6,3.4,5.8,2.0,1.0,14.2,5.6,6.8
2016-03-20,Tottenham,Bournemouth,H,1.53,4.33,7.0,2.0,1.0,18.8,7.6,5.6,2.0,1.2,11.8,3.6,6.6
2016-04-02,West Ham,Crystal Palace,D,1.95,3.6,4.2,2.2,1.2,12.8,4.6,5.8,0.2,2.0,13.6,4.4,7.0
2016-04-02,Sunderland,West Brom,D,2.1,3.3,4.0,1.2,1.2,15.2,4.4,4.6,2.0,1.0,9.2,2.2,3.0
2016-04-02,Stoke,Swansea,D,2.2,3.4,3.6,2.0,1.0,11.6,3.6,4.6,1.8,1.2,10.6,2.8,4.4
2016-04-02,Norwich,Newcastle,H,2.2,3.4,3.6,0.8,0.8,8.4,1.4,2.8,0.2,2.2,11.8,4.0,3.2
2016-04-02,Aston Villa,Chelsea,A,6.5,4.33,1.57,0.0,2.4,8.8,2.2,4.2,2.2,1.2,16.6,4.6,7.6
2016-04-02,Bournemouth,Man City,A,3.75,3.6,2.1,2.0,1.2,10.0,3.2,5.8,0.8,1.2,17.2,4.0,7.4
2016-04-02,Arsenal,Watford,H,1.36,5.25,10.0,1.4,1.6,15.2,4.4,5.6,0.8,1.0,11.4,3.0,5.6
2016-04-02,Liverpool,Tottenham,D,2.5,3.4,3.0,2.0,1.2,15.0,7.0,5.4,2.0,0.8,21.0,8.6,6.2
2016-04-03,Leicester,Southampton,H,2.25,3.4,3.5,2.6,0.4,13.4,3.8,7.4,1.4,1.6,11.2,3.4,5.6
2016-04-03,Man United,Everton,H,2.1,3.5,3.75,1.8,1.0,9.0,3.6,5.8,1.2,1.4,16.2,5.8,8.4
2016-04-09,Aston Villa,Bournemouth,A,3.4,3.2,2.2,0.0,2.8,10.8,2.8,5.6,1.8,2.0,10.0,3.0,5.6
2016-04-09,Crystal Palace,Norwich,H,2.05,3.4,3.6,0.4,2.0,13.2,4.0,6.4,1.4,1.0,9.2,2.4,3.2
2016-04-09,Man City,West Brom,H,1.33,5.0,9.0,1.4,0.8,16.4,4.6,6.8,1.6,1.0,8.8,2.0,3.4
2016-04-09,Southampton,Newcastle,H,1.53,4.0,6.0,1.4,1.4,11.8,3.4,5.8,0.2,1.8,12.4,4.2,3.6
2016-04-09,Swansea,Chelsea,H,3.75,3.4,2.0,2.0,1.2,11.0,2.6,4.0,2.2,1.0,15.8,5.2,6.4
2016-04-09,Watford,Everton,D,3.4,3.3,2.15,0.2,1.6,10.6,2.8,5.2,0.6,1.6,14.8,4.8,8.6
2016-04-09,West Ham,Arsenal,D,3.6,3.5,2.0,2.2,1.2,14.2,4.6,6.0,1.4,1.4,14.2,5.6,5.0
2016-04-10,Tottenham,Man United,H,1.91,3.5,4.0,1.6,0.8,17.8,6.8,6.6,2.4,0.6,8.6,2.8,5.2
2016-04-10,Liverpool,Stoke,H,1.55,4.0,5.75,2.0,1.0,14.8,7.4,6.4,1.6,1.2,11.8,4.0,3.4
2016-04-10,Sunderland,Leicester,A,3.4,3.4,2.1,0.8,1.0,15.4,4.8,5.2,2.6,0.4,13.0,4.0,8.2
2016-04-13,Crystal Palace,Everton,D,2.9,3.4,2.6,1.0,1.4,12.8,4.8,7.2,0.8,1.6,10.4,5.0,7.0
2016-04-16,Chelsea,Man City,A,2.75,3.4,2.7,1.6,1.0,14.2,4.8,6.6,2.0,0.4,18.2,5.0,8.0
2016-04-16,Everton,Southampton,D,2.7,3.4,2.8,0.4,1.4,10.2,4.6,6.8,2.0,1.2,14.6,4.4,7.6
2016-04-16,Man United,Aston Villa,H,1.22,7.0,17.0,1.8,0.8,8.2,2.0,6.2,0.0,2.6,9.2,2.0,4.4
2016-04-16,Newcastle,Swansea,H,2.3,3.4,3.4,0.2,2.2,12.4,4.2,3.6,2.0,1.0,11.2,3.4,3.6
2016-04-16,Norwich,Sunderland,A,2.4,3.3,3.25,1.4,0.8,9.2,2.8,3.2,0.8,1.2,15.8,4.2,4.2
2016-04-16,West Brom,Watford,A,2.4,3.2,3.4,1.0,1.0,9.2,1.4,4.4,0.2,1.8,10.4,3.6,5.8
2016-04-17,Leicester,West Ham,D,1.95,3.6,4.2,3.0,0.0,12.0,4.4,7.4,1.8,1.8,16.2,5.4,6.4
2016-04-17,Arsenal,Crystal Palace,D,1.33,5.75,9.5,1.6,1.4,13.8,5.8,5.2,1.0,1.0,13.8,5.0,8.2
2016-04-17,Bournemouth,Liverpool,A,3.6,3.5,2.15,1.8,2.2,10.6,2.8,5.2,2.0,1.2,15.4,6.8,6.4
2016-04-18,Stoke,Tottenham,A,4.5,3.75,1.85,1.0,2.0,12.0,4.2,3.0,2.2,0.6,19.2,8.0,6.4
2016-04-19,Newcastle,Man City,D,6.0,4.5,1.57,0.8,1.6,12.0,5.0,3.2,2.0,0.4,16.0,4.8,6.8
2016-04-20,Liverpool,Everton,H,1.73,4.0,5.0,2.0,1.4,17.0,6.6,6.6,0.6,1.0,8.6,3.4,5.6
2016-04-20,Man United,Crystal Palace,H,1.53,4.33,7.0,1.8,0.8,8.0,2.2,7.2,1.2,0.8,12.4,4.6,8.0
2016-04-20,West Ham,Watford,H,1.57,4.33,6.5,1.4,2.2,17.2,5.6,6.2,0.8,1.6,10.0,3.8,5.0
2016-04-21,Arsenal,West Brom,H,1.29,6.0,13.0,1.8,1.2,14.4,6.2,5.8,0.8,0.8,10.2,1.6,5.6
2016-04-23,Aston Villa,Southampton,A,7.5,4.2,1.53,0.0,2.0,10.2,2.0,4.8,2.0,1.2,15.0,4.2,7.2
2016-04-23,Bournemouth,Chelsea,A,3.1,3.5,2.4,1.2,2.4,11.0,2.8,5.4,1.0,1.4,14.4,5.2,8.0
2016-04-23,Liverpool,Newcastle,D,1.57,4.5,6.0,2.0,1.2,20.6,8.2,7.2,1.0,1.6,10.4,5.2,3.4
2016-04-23,Man City,Stoke,H,1.3,6.0,11.0,2.0,0.6,14.8,5.2,5.8,0.8,2.6,11.2,3.6,3.2
2016-04-24,Leicester,Swansea,H,1.75,3.7,5.5,2.6,0.4,10.4,3.4,5.8,1.4,1.6,11.4,3.0,4.0
2016-04-24,Sunderland,Arsenal,D,4.5,4.0,1.8,1.2,0.8,14.0,3.6,3.4,2.2,0.8,15.6,6.8,5.8
2016-04-25,Tottenham,West Brom,D,1.22,7.0,15.0,2.6,0.2,18.6,7.0,5.2,0.2,1.2,10.0,1.4,6.0
2016-04-30,West Brom,West Ham,A,4.0,3.4,2.1,0.4,1.2,11.2,2.0,6.6,1.4,2.0,17.4,6.0,5.8
2016-04-30,Watford,Aston Villa,H,1.7,3.8,5.75,0.8,2.0,9.2,3.8,4.8,0.0,2.4,11.2,3.0,5.0
2016-04-30,Stoke,Sunderland,D,2.75,3.3,2.8,0.8,3.0,11.4,3.6,3.8,1.2,0.6,14.2,3.6,4.4
2016-04-30,Everton,Bournemouth,H,2.0,3.8,3.8,0.6,1.4,7.6,3.0,4.4,0.6,2.8,11.2,2.8,6.4
2016-04-30,Arsenal,Norwich,H,1.29,6.5,11.0,1.8,0.8,17.4,7.6,6.2,1.4,1.2,11.4,3.4,6.0
2016-04-30,Newcastle,Crystal Palace,H,2.0,3.6,4.0,1.0,1.8,8.2,4.2,3.8,1.2,1.0,11.0,3.8,6.4
2016-05-01,Man United,Leicester,D,2.1,3.4,3.9,2.4,0.6,9.8,4.0,8.2,2.6,0.4,12.0,5.0,5.0
2016-05-01,Southampton,Man City,H,2.8,3.4,2.7,2.0,1.4,16.2,4.8,8.6,2.6,0.4,11.8,6.0,5.4
2016-05-01,Swansea,Liverpool,H,3.1,3.5,2.4,1.4,1.8,10.8,2.4,4.6,2.2,1.0,19.6,7.2,7.2
2016-05-02,Chelsea,Tottenham,D,2.75,3.6,2.63,1.4,1.4,13.6,4.6,7.8,2.2,0.4,18.6,5.8,5.4
2016-05-07,West Ham,Swansea,A,1.44,4.75,8.0,1.8,1.6,16.4,5.6,5.2,1.4,2.0,12.4,4.0,4.6
2016-05-07,Aston Villa,Newcastle,D,5.75,4.2,1.65,0.0,2.8,10.2,3.0,4.6,1.6,1.2,7.6,4.0,3.6
2016-05-07,Bournemouth,West Brom,D,1.95,3.6,4.2,0.6,2.6,14.0,3.2,6.4,0.2,1.8,13.6,3.0,7.6
2016-05-07,Crystal Palace,Stoke,H,2.05,3.5,3.9,1.0,0.8,10.4,3.4,7.0,0.4,3.0,11.8,3.0,3.8
2016-05-07,Leicester,Everton,H,1.91,4.0,4.0,2.2,0.6,13.2,5.0,4.6,1.2,1.4,8.6,3.8,4.0
2016-05-07,Norwich,Man United,A,4.5,3.6,1.91,1.2,1.4,12.8,4.0,6.0,2.0,0.8,13.0,4.6,8.4
2016-05-07,Sunderland,Chelsea,H,3.0,3.5,2.45,1.2,0.6,14.2,3.8,5.0,1.4,1.4,11.8,4.6,7.2
2016-05-08,Tottenham,Southampton,A,2.05,3.6,3.9,1.8,0.8,18.4,5.2,6.2,2.0,1.4,15.8,5.2,9.6
2016-05-08,Man City,Arsenal,D,2.5,3.6,2.9,2.0,1.2,10.0,5.6,5.0,1.8,0.8,16.4,5.8,6.0
2016-05-08,Liverpool,Watford,H,1.5,4.5,7.5,2.0,1.4,18.8,6.4,6.2,1.4,2.0,11.0,4.2,4.6
2016-05-10,West Ham,Man United,H,3.0,3.5,2.45,1.6,2.0,17.8,5.8,7.0,2.0,0.8,14.0,4.6,8.6
2016-05-11,Liverpool,Chelsea,D,2.0,3.8,3.8,2.0,1.2,19.8,6.2,6.6,0.8,2.0,11.4,4.6,7.4
2016-05-11,Norwich,Watford,H,1.83,3.75,4.75,0.6,1.6,13.0,4.2,5.6,1.4,1.6,12.6,4.4,5.6
2016-05-11,Sunderland,Everton,H,1.75,4.0,5.0,1.6,1.0,12.8,3.2,3.8,1.0,1.8,8.0,3.4,3.6
2016-05-15,Arsenal,Aston Villa,H,1.17,9.0,17.0,1.8,0.6,15.2,5.0,5.6,0.2,2.0,7.6,2.2,3.2
2016-05-15,Chelsea,Leicester,D,2.3,3.75,3.1,1.0,2.0,12.4,5.6,6.2,2.2,0.8,17.4,5.8,5.6
2016-05-15,Everton,Norwich,H,1.8,4.0,4.5,0.8,2.4,9.6,3.6,3.2,0.6,1.6,14.0,4.2,5.4
2016-05-15,Newcastle,Tottenham,H,4.5,4.0,1.8,1.8,0.6,8.4,4.0,4.2,1.6,1.0,18.8,5.4,6.4
2016-05-15,Southampton,Crystal Palace,H,1.36,5.5,9.0,2.6,1.4,15.8,5.2,8.4,1.0,1.0,11.2,3.0,5.8
2016-05-15,Stoke,West Ham,H,3.5,3.6,2.15,0.2,3.0,11.8,2.6,3.4,2.0,1.8,18.0,5.6,6.8
2016-05-15,Swansea,Man City,D,6.0,4.75,1.53,1.8,1.8,12.6,4.6,4.2,1.6,1.4,10.2,5.4,4.8
2016-05-15,Watford,Sunderland,D,2.05,3.75,3.7,1.2,2.2,12.4,4.8,4.4,2.2,0.6,12.6,4.6,4.6
2016-05-15,West Brom,Liverpool,D,2.4,3.6,3.0,0.4,1.6,13.4,3.4,6.6,1.6,1.2,21.6,6.8,7.2
2016-05-17,Man United,Bournemouth,H,1.67,4.2,5.25,2.0,0.8,13.6,4.8,7.6,0.8,2.0,14.2,3.6,6.6
2016-08-13,Burnley,Swansea,A,2.4,3.3,3.25,1.4,0.4,9.0,3.0,4.2,1.4,2.0,11.0,3.6,4.8
2016-08-13,Crystal Palace,West Brom,A,2.0,3.3,4.5,0.8,1.8,10.8,2.6,4.8,0.6,1.6,12.8,2.8,6.2
2016-08-13,Everton,Tottenham,D,3.2,3.4,2.4,1.2,2.2,11.2,4.8,3.4,1.0,2.0,19.0,4.8,7.6
2016-08-13,Hull,Leicester,H,4.5,3.6,1.91,0.8,1.2,13.2,3.2,6.4,1.8,1.0,17.6,5.4,5.4
2016-08-13,Man City,Sunderland,H,1.25,6.5,15.0,1.2,1.6,11.6,4.8,5.0,1.8,1.0,12.2,4.8,5.4
2016-08-13,Middlesbrough,Stoke,D,2.38,3.2,3.4,0.2,2.0,10.8,5.2,3.2,0.8,2.4,11.2,2.8,3.6
2016-08-13,Southampton,Watford,D,1.8,3.75,5.0,2.6,1.4,15.4,5.0,6.6,0.8,2.6,14.4,5.2,5.2
2016-08-14,Arsenal,Liverpool,A,2.4,3.5,3.1,2.2,0.4,14.2,5.2,4.6,1.2,1.4,15.6,4.8,6.4
2016-08-14,Bournemouth,Man United,A,4.75,3.6,1.85,0.2,2.4,13.2,3.0,5.2,2.0,1.0,13.4,5.0,6.2
2016-08-15,Chelsea,West Ham,H,1.65,4.0,6.0,1.2,1.6,13.6,5.6,5.4,1.8,1.8,18.2,6.2,7.8
2016-08-19,Man United,Southampton,H,1.53,4.2,7.5,2.0,1.2,12.4,4.4,4.6,2.6,1.4,16.6,5.4,5.8
2016-08-20,Watford,Chelsea,A,5.5,3.8,1.73,1.0,2.2,14.0,4.6,5.2,1.2,1.6,13.6,6.0,5.4
2016-08-20,Tottenham,Crystal Palace,H,1.45,4.75,8.0,0.6,2.2,17.0,4.4,8.2,0.6,1.8,12.2,3.0,4.4
2016-08-20,Swansea,Hull,A,1.8,3.6,5.25,2.0,1.4,12.2,5.2,4.2,0.8,1.4,14.6,3.4,6.0
2016-08-20,West Brom,Everton,A,3.0,3.25,2.6,1.2,1.2,13.8,3.2,6.2,1.4,1.6,13.0,6.0,4.2
2016-08-20,Leicester,Arsenal,D,2.88,3.6,2.5,1.6,1.0,20.0,6.0,6.0,1.6,1.2,12.8,4.8,5.2
2016-08-20,Burnley,Liverpool,H,6.5,4.2,1.57,1.4,0.4,8.6,2.8,4.4,1.6,1.6,16.2,5.4,6.2
2016-08-20,Stoke,Man City,A,5.5,3.8,1.73,1.0,1.8,11.2,2.6,3.8,1.6,1.6,13.0,4.6,6.2
2016-08-21,Sunderland,Middlesbrough,A,2.55,3.2,3.1,1.6,1.4,11.2,4.8,5.2,0.4,1.8,12.2,4.8,4.8
2016-08-21,West Ham,Bournemouth,H,1.95,3.75,4.0,1.2,2.0,16.0,5.4,7.2,0.2,2.6,11.4,2.6,5.0
2016-08-27,Chelsea,Burnley,H,1.25,5.5,15.0,1.6,1.4,13.6,5.8,5.0,2.0,0.2,7.6,2.8,4.0
2016-08-27,Crystal Palace,Bournemouth,D,2.3,3.2,3.3,0.6,1.6,13.2,3.4,4.8,0.2,2.0,10.4,2.8,4.2
2016-08-27,Everton,Stoke,H,1.73,3.6,5.25,1.4,1.6,13.2,6.4,4.4,1.0,1.8,10.0,2.8,4.4
2016-08-27,Hull,Man United,A,8.0,4.1,1.44,1.4,0.8,15.4,4.0,6.6,2.4,1.0,10.6,4.2,4.2
2016-08-27,Leicester,Swansea,H,1.73,3.6,5.25,1.2,1.0,18.0,4.4,5.6,2.0,1.0,13.0,5.6,4.6
2016-08-27,Southampton,Sunderland,D,1.57,3.6,6.5,2.0,1.4,15.8,4.2,3.6,1.4,1.6,12.0,4.8,5.2
2016-08-27,Tottenham,Liverpool,D,2.38,3.4,3.0,1.0,2.0,17.2,5.0,8.4,1.6,1.4,19.2,5.8,7.2
2016-08-27,Watford,Arsenal,A,5.0,3.75,1.73,0.4,2.2,11.6,3.8,3.6,1.6,1.2,11.4,4.2,5.2
2016-08-28,West Brom,Middlesbrough,D,2.6,3.1,2.9,1.0,1.4,12.8,3.4,6.2,1.0,1.6,11.6,4.4,4.4
2016-08-28,Man City,West Ham,H,1.25,6.0,11.0,1.6,1.8,13.2,4.6,5.8,1.2,2.0,17.4,5.0,6.2
2016-09-10,Arsenal,Southampton,H,1.57,4.2,6.5,1.6,1.4,10.6,5.0,4.2,1.6,1.2,16.2,4.2,3.0
2016-09-10,Bournemouth,West Brom,H,2.05,3.25,4.33,0.4,1.8,9.2,3.0,4.0,1.2,0.8,12.4,2.8,5.6
2016-09-10,Burnley,Hull,D,2.45,3.1,3.4,1.4,0.8,7.2,2.4,4.4,1.4,0.8,12.8,3.8,5.0
2016-09-10,Liverpool,Leicester,H,1.7,4.0,5.5,1.2,1.6,18.0,5.4,6.6,1.6,1.0,17.8,5.0,5.4
2016-09-10,Man United,Man City,A,2.38,3.25,3.4,2.4,1.0,13.4,5.6,4.2,2.2,1.2,16.4,4.6,6.4
2016-09-10,Middlesbrough,Crystal Palace,A,2.3,3.2,3.6,1.2,1.0,10.8,3.8,5.0,0.8,1.6,16.2,3.8,5.2
2016-09-10,Stoke,Tottenham,A,4.6,3.75,1.85,0.8,1.8,9.4,2.4,4.4,1.0,1.8,16.2,4.8,7.8
2016-09-10,West Ham,Watford,A,1.91,3.6,4.5,1.2,1.8,14.2,4.0,4.4,0.4,2.4,11.6,4.4,2.6
2016-09-11,Swansea,Chelsea,D,5.75,4.0,1.67,1.4,1.2,11.2,4.4,5.0,2.2,0.8,16.2,6.2,6.2
2016-09-12,Sunderland,Everton,A,3.8,3.5,2.1,1.0,1.4,10.0,4.4,5.6,2.0,1.0,15.6,7.2,5.4
2016-09-16,Chelsea,Liverpool,A,2.25,3.5,3.4,2.2,1.0,19.2,6.2,7.8,1.6,1.6,15.8,5.8,5.4
2016-09-17,West Brom,West Ham,H,2.8,3.2,2.8,1.0,0.8,12.4,2.4,6.0,0.6,2.2,14.0,3.6,4.0
2016-09-17,Man City,Bournemouth,H,1.29,6.0,12.0,2.6,1.0,17.2,5.2,5.8,0.8,1.6,9.2,3.2,5.0
2016-09-17,Leicester,Burnley,H,1.5,4.33,8.0,1.0,1.6,13.8,4.0,4.4,1.4,1.0,7.6,2.0,4.0
2016-09-17,Hull,Arsenal,A,6.0,4.2,1.6,1.6,0.6,12.2,4.0,5.2,2.0,1.2,13.0,5.0,5.0
2016-09-17,Everton,Middlesbrough,H,1.67,3.8,6.0,2.6,0.4,16.2,7.8,5.2,1.0,1.2,11.2,3.4,5.0
2016-09-18,Crystal Palace,Stoke,H,2.0,3.5,4.2,0.8,1.6,15.2,3.8,5.6,0.8,2.2,10.0,2.2,5.8
2016-09-18,Southampton,Swansea,H,1.7,3.8,5.75,1.0,1.4,16.4,4.8,2.8,1.0,1.4,9.8,3.6,4.6
2016-09-18,Tottenham,Sunderland,H,1.33,5.5,11.0,1.6,1.4,16.2,5.2,7.4,0.4,2.0,9.4,3.2,5.6
2016-09-18,Watford,Man United,H,6.0,4.2,1.62,1.0,2.0,11.8,4.6,3.2,2.4,0.8,15.6,5.8,4.6
2016-09-24,Arsenal,Chelsea,H,2.4,3.5,3.1,2.0,1.4,14.6,5.4,4.8,2.0,1.2,18.2,6.2,7.6
2016-09-24,Bournemouth,Everton,H,3.6,3.5,2.15,0.8,1.8,9.0,3.6,5.8,2.6,0.6,15.4,7.4,5.6
2016-09-24,Liverpool,Hull,H,1.22,7.0,15.0,2.0,1.6,17.0,6.2,5.2,1.4,1.4,10.2,3.2,4.0
2016-09-24,Man United,Leicester,H,1.73,3.9,5.25,1.8,1.2,16.2,5.2,4.6,1.4,1.4,13.0,4.2,4.6
2016-09-24,Middlesbrough,Tottenham,A,3.75,3.5,2.1,1.0,1.4,9.2,2.2,4.6,2.2,0.4,19.0,6.0,8.6
2016-09-24,Stoke,West Brom,D,2.38,3.3,3.3,0.2,2.8,10.8,2.2,6.0,1.4,1.0,11.4,3.4,5.0
